"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"440",440,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"People For People",46.6040141,-120.5146606,155.767194583632,152
"441",441,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Pierce County Human Services",47.2499232,-122.4433833,0.355424321959755,3
"442",442,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Pierce Transit",47.1709133,-122.4844693,7.70003181420504,15
"443",443,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Puget Sound Educational Service District",47.4725062,-122.2346646,24.4590342400382,31
"444",444,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Rural Resources Community Action",48.5358622,-117.9056307,333.345139385986,348
"445",445,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Samish Indian Nation",48.4983093,-122.6131243,113.009400103396,118
"446",446,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"San Juan County",48.5353048,-123.0194257,136.917899467112,226
"447",447,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,113.804133858268,127
"448",448,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Senior Services of Snohomish County",47.8203422,-122.3014052,49.8557176091625,58
"449",449,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Skagit Transit System",48.4806171,-122.3316855,99.8288743736578,102
"450",450,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Skamania County Senior Services",45.6923108,-121.8940865,174.830862761473,174
"451",451,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,54.4377087807206,63
"452",452,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Sound Generations",47.6136836,-122.3444571,36.708745923805,46
"453",453,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Special Mobility Services, Inc.",45.5259917,-122.644411,144.046891155651,141
"454",454,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Spokane Transit Authority",47.6683727,-117.430667,292.724861807047,269
"455",455,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Spokane Tribe of Indians",47.886156,-117.9894493,306.316113894854,297
"456",456,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Squaxin Island Tribe",47.1217757,-123.0803069,43.4798278056152,49
"457",457,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Stanwood Community & Senior Center",48.2460647,-122.3333491,85.5497643760439,91
"458",458,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"The Arc of Tri-Cities",46.2346178,-119.2292752,232.684248985922,219
"459",459,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,27.5397926111509,33
"460",460,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Thurston Regional Planning Council",47.0278081,-122.9202783,31.5358307484292,37
"461",461,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Tri County Economic Development District",48.5357394,-117.9070033,333.379936172751,349
"462",462,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"United Way of Pierce County",47.2490399,-122.4371755,0.531893740555158,4
"463",463,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Valley Transit",46.0592993,-118.3623621,273.844498130915,271
"464",464,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,121.411581364829,130
"465",465,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Whatcom Council of Governments",48.749823,-122.4734545,122.038544897797,123
"466",466,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Whatcom Transportation Authority",48.7866966,-122.4489486,124.742752326414,127
"467",467,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,61.1684015350354,85
"468",468,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,156.934129682653,152
"469",469,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Around the Sound LLC",47.2312078,-122.4659419,2.1070697128768,7
"470",470,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,324.610524536706,318
"471",471,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Ben Franklin Transit",46.239185,-119.240989,232.194608486439,218
"472",472,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,62.7013242662849,69
"473",473,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,34.5041209337469,42
"474",474,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,0,0
"475",475,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,159.004538495188,164
"476",476,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"City of Ellensburg",46.997139,-120.5429167,121.049943330947,122
"477",477,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"City of Longview",46.1189275,-122.9470869,101.445682215859,101
"478",478,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"City of Pullman",46.7358473,-117.1898316,298.472545335242,290
"479",479,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"City of Selah",46.654324,-120.5313981,152.911372584109,150
"480",480,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"City of Yakima",46.6146036,-120.5399701,155.993995068798,152
"481",481,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,107.474846894138,125
"482",482,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,135.491852580927,130
"483",483,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Coastal Community Action Program",46.9751055,-123.8181052,77.7490704286964,84
"484",484,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Columbia County Transit Authority",46.3135282,-117.9896769,284.157395808478,284
"485",485,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Community Action of Skagit County",48.4408499,-122.3360986,96.3641086057425,99
"486",486,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Community Transit",47.935911,-122.252329,61.6617702616718,68
"487",487,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,283.67459039211,272
"488",488,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Cowlitz Indian Tribe",46.135192,-122.9327984,96.9183717092182,99
"489",489,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,79.1788455420345,96
"490",490,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,174.728957885946,182
"491",491,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Entrust Community Services",46.594791,-120.5223518,157.326214904955,155
"492",492,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Everett Transit",47.9747952,-122.1934996,62.068147021395,67
"493",493,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Garfield County Transportation Authority",46.4744087,-117.5982103,289.549655014714,288
"494",494,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Grant Transit Authority",47.1284982,-119.2769928,190.811287083433,182
"495",495,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,79.8729171637636,88
"496",496,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Hopelink",47.6101989,-122.1414751,37.1070448580291,45
"497",497,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"HopeSource",46.9842027,-120.5386228,123.429173626024,124
"498",498,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Human Services Council, Inc.",45.6214691,-122.5365338,137.662302155412,135
"499",499,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,87.7904288952517,132
"500",500,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,83.091619939553,92
"501",501,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Jefferson Transit Authority",48.0505321,-122.8185547,73.4007148254195,85
"502",502,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"King County Metro Transit",47.5990865,-122.3313145,33.4372265966754,42
"503",503,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,33.3359430923407,42
"504",504,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Klickitat County Senior Services",45.821592,-120.8236469,224.653026326255,221
"505",505,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,53.3335321721149,59
"506",506,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,95.8881382724887,97
"507",507,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,112.109033245844,132
"508",508,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,134.404452994512,137
"509",509,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Makah Tribal Council",48.3648679,-124.6138052,175.313668177841,221
"510",510,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,52.9520102600811,59
"511",511,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,218.578501550942,206
"512",512,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Mt. Si Senior Center",47.4928162,-121.7885425,43.3984281794321,50
"513",513,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Northshore Senior Center",47.7560448,-122.2026247,47.5386244333095,55
"514",514,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Okanogan County Transit Authority",48.3626993,-119.5817291,243.774482024974,256
"515",515,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,243.774482024974,256
"516",516,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,77.0257943609322,91
"517",517,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,93.1099876719955,104
"518",518,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"People For People",46.6040141,-120.5146606,155.767194583632,152
"519",519,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Pierce County Human Services",47.2499232,-122.4433833,0.355424321959755,3
"520",520,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Pierce Transit",47.1709133,-122.4844693,7.70003181420504,15
"521",521,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Puget Sound Educational Service District",47.4725062,-122.2346646,24.4590342400382,31
"522",522,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Rural Resources Community Action",48.5358622,-117.9056307,333.345139385986,348
"523",523,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Samish Indian Nation",48.4983093,-122.6131243,113.009400103396,118
"524",524,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"San Juan County",48.5353048,-123.0194257,136.917899467112,226
"525",525,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,113.804133858268,127
"526",526,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Senior Services of Snohomish County",47.8203422,-122.3014052,49.8557176091625,58
"527",527,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Skagit Transit System",48.4806171,-122.3316855,99.8288743736578,102
"528",528,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Skamania County Senior Services",45.6923108,-121.8940865,174.830862761473,174
"529",529,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,54.4377087807206,63
"530",530,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Sound Generations",47.6136836,-122.3444571,36.708745923805,46
"531",531,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Special Mobility Services, Inc.",45.5259917,-122.644411,144.046891155651,141
"532",532,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Spokane Transit Authority",47.6683727,-117.430667,292.724861807047,269
"533",533,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Spokane Tribe of Indians",47.886156,-117.9894493,306.316113894854,297
"534",534,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Squaxin Island Tribe",47.1217757,-123.0803069,43.4798278056152,49
"535",535,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Stanwood Community & Senior Center",48.2460647,-122.3333491,85.5497643760439,91
"536",536,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"The Arc of Tri-Cities",46.2346178,-119.2292752,232.684248985922,219
"537",537,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,27.5397926111509,33
"538",538,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Thurston Regional Planning Council",47.0278081,-122.9202783,31.5358307484292,37
"539",539,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Tri County Economic Development District",48.5357394,-117.9070033,333.379936172751,349
"540",540,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"United Way of Pierce County",47.2490399,-122.4371755,0.531893740555158,4
"541",541,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Valley Transit",46.0592993,-118.3623621,273.844498130915,271
"542",542,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,121.411581364829,130
"543",543,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Whatcom Council of Governments",48.749823,-122.4734545,122.038544897797,123
"544",544,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Whatcom Transportation Authority",48.7866966,-122.4489486,124.742752326414,127
"545",545,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,61.1684015350354,85
"546",546,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,156.934129682653,152
"547",547,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Around the Sound LLC",47.2312078,-122.4659419,159.391652747952,164
"548",548,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,227.849981110316,232
"549",549,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Ben Franklin Transit",46.239185,-119.240989,128.797199355762,139
"550",550,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,120.435407221825,145
"551",551,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,145.157902847371,147
"552",552,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,158.943644118349,163
"553",553,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,158.943644118349,163
"554",554,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"City of Ellensburg",46.997139,-120.5429167,68.4210460908295,77
"555",555,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"City of Longview",46.1189275,-122.9470869,258.062291219279,255
"556",556,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"City of Pullman",46.7358473,-117.1898316,201.712623280045,205
"557",557,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"City of Selah",46.654324,-120.5313981,102.108063906784,109
"558",558,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"City of Yakima",46.6146036,-120.5399701,105.190686391474,110
"559",559,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,204.304983894059,298
"560",560,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,290.828436928338,293
"561",561,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Coastal Community Action Program",46.9751055,-123.8181052,234.365679432116,237
"562",562,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Columbia County Transit Authority",46.3135282,-117.9896769,185.604196492484,199
"563",563,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Community Action of Skagit County",48.4408499,-122.3360986,153.853992682733,175
"564",564,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Community Transit",47.935911,-122.252329,128.283325379782,152
"565",565,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,186.91404696572,187
"566",566,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Cowlitz Indian Tribe",46.135192,-122.9327984,253.534980712638,252
"567",567,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,176.008982541955,269
"568",568,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,16.313479280999,20
"569",569,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Entrust Community Services",46.594791,-120.5223518,106.522906227631,114
"570",570,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Everett Transit",47.9747952,-122.1934996,120.347793883719,144
"571",571,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Garfield County Transportation Authority",46.4744087,-117.5982103,190.996455698719,203
"572",572,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Grant Transit Authority",47.1284982,-119.2769928,72.3568112224608,79
"573",573,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,236.489526167184,242
"574",574,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Hopelink",47.6101989,-122.1414751,137.770420742862,140
"575",575,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"HopeSource",46.9842027,-120.5386228,69.7228187385668,82
"576",576,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Human Services Council, Inc.",45.6214691,-122.5365338,288.648045414778,292
"577",577,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,158.959178398155,219
"578",578,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,179.921756939473,265
"579",579,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Jefferson Transit Authority",48.0505321,-122.8185547,170.23085182534,258
"580",580,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"King County Metro Transit",47.5990865,-122.3313145,145.419500119303,147
"581",581,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,190.767169728784,197
"582",582,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Klickitat County Senior Services",45.821592,-120.8236469,173.84971764893,180
"583",583,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,209.950141175535,213
"584",584,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,252.504747275909,251
"585",585,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,208.939170245765,305
"586",586,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,191.89371570031,213
"587",587,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Makah Tribal Council",48.3648679,-124.6138052,272.143805177762,394
"588",588,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,209.568619263501,213
"589",589,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,205.739108605742,212
"590",590,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Mt. Si Senior Center",47.4928162,-121.7885425,117.155810069196,119
"591",591,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Northshore Senior Center",47.7560448,-122.2026247,120.602556072536,144
"592",592,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Okanogan County Transit Authority",48.3626993,-119.5817291,85.5858039051937,94
"593",593,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,85.5858039051937,94
"594",594,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,173.856552732045,264
"595",595,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,249.726596675416,258
"596",596,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"People For People",46.6040141,-120.5146606,104.963885906307,111
"597",597,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Pierce County Human Services",47.2499232,-122.4433833,158.760960987831,162
"598",598,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Pierce Transit",47.1709133,-122.4844693,164.317262188817,168
"599",599,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Puget Sound Educational Service District",47.4725062,-122.2346646,147.120193072457,150
"600",600,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Rural Resources Community Action",48.5358622,-117.9056307,184.152673387417,206
"601",601,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Samish Indian Nation",48.4983093,-122.6131243,170.498662809194,194
"602",602,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"San Juan County",48.5353048,-123.0194257,194.40716217291,302
"603",603,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,171.293396564066,203
"604",604,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Senior Services of Snohomish County",47.8203422,-122.3014052,128.148487831067,153
"605",605,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Skagit Transit System",48.4806171,-122.3316855,157.318137079456,177
"606",606,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Skamania County Senior Services",45.6923108,-121.8940865,240.110877475543,256
"607",607,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,128.045961584347,153
"608",608,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Sound Generations",47.6136836,-122.3444571,148.427558060924,152
"609",609,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Special Mobility Services, Inc.",45.5259917,-122.644411,286.858496381134,291
"610",610,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Spokane Transit Authority",47.6683727,-117.430667,174.270385946075,166
"611",611,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Spokane Tribe of Indians",47.886156,-117.9894493,156.837195776664,173
"612",612,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Squaxin Island Tribe",47.1217757,-123.0803069,200.096436809035,203
"613",613,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Stanwood Community & Senior Center",48.2460647,-122.3333491,143.039027081842,166
"614",614,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"The Arc of Tri-Cities",46.2346178,-119.2292752,129.287461226438,140
"615",615,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,184.156401614571,186
"616",616,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Thurston Regional Planning Council",47.0278081,-122.9202783,188.152439751849,191
"617",617,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Tri County Economic Development District",48.5357394,-117.9070033,184.187470174183,207
"618",618,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"United Way of Pierce County",47.2490399,-122.4371755,158.627987552692,162
"619",619,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Valley Transit",46.0592993,-118.3623621,185.268034677483,189
"620",620,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,278.028190368249,283
"621",621,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Whatcom Council of Governments",48.749823,-122.4734545,179.527807603595,199
"622",622,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Whatcom Transportation Authority",48.7866966,-122.4489486,182.232636403404,203
"623",623,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,208.130766324664,226
"624",624,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,106.130821005329,111
"625",625,"City of Ellensburg",46.997139,-120.5429167,"Around the Sound LLC",47.2312078,-122.4659419,121.371813608526,123
